Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,160.149994,160.149994,155.500000,156.000000,111.405830,2742295
2016-01-05,158.000000,158.399994,154.300003,156.500000,111.762909,1521606
2016-01-06,157.149994,158.149994,155.949997,157.000000,112.119972,1686090
2016-01-07,153.149994,154.949997,151.550003,153.750000,109.799034,2454430
2016-01-08,154.449997,156.000000,151.800003,151.800003,108.406456,1847223
2016-01-11,151.000000,154.750000,150.800003,152.399994,108.834923,1622793
2016-01-12,152.500000,155.750000,151.699997,154.300003,110.191811,1619622
2016-01-13,155.899994,157.500000,154.250000,154.550003,110.370331,1458774
2016-01-14,153.149994,153.649994,150.050003,151.899994,108.477867,2137384
2016-01-15,151.149994,152.550003,147.399994,149.250000,106.585396,2906907
2016-01-18,148.250000,150.300003,147.250000,148.100006,105.764137,1369482
2016-01-19,150.899994,151.199997,149.050003,149.699997,106.906754,1517247
2016-01-20,145.850006,146.399994,143.100006,144.600006,103.264641,2766207
2016-01-21,144.600006,147.800003,143.250000,145.050003,103.585999,2641568
2016-01-22,147.449997,149.300003,146.550003,148.149994,105.799843,2135722
2016-01-25,149.100006,149.100006,147.000000,147.699997,105.478470,1284426
2016-01-26,145.199997,147.800003,144.699997,147.100006,105.050003,1480892
2016-01-27,147.600006,147.699997,145.850006,147.500000,105.335640,1214482
2016-01-28,147.000000,147.949997,143.350006,144.649994,103.300339,2010893
2016-01-29,146.449997,149.050003,145.899994,148.649994,106.156898,2400173
2016-02-01,148.899994,149.149994,146.000000,147.500000,105.335640,1405613
2016-02-02,146.949997,147.199997,142.899994,143.899994,102.764748,1942134
2016-02-03,143.800003,144.050003,139.550003,140.750000,100.515205,2277962
2016-02-04,142.899994,143.449997,139.550003,140.600006,100.408089,2120881
2016-02-05,140.800003,141.000000,137.449997,138.050003,98.587021,1955428
2016-02-08,138.000000,139.000000,134.350006,135.100006,96.480316,2448345
2016-02-09,134.500000,136.199997,130.500000,131.350006,93.802284,3355376
2016-02-10,132.649994,135.649994,131.300003,133.600006,95.409103,2287752
2016-02-11,131.600006,131.600006,126.550003,126.550003,90.374413,3090782
2016-02-12,127.900002,129.000000,127.199997,129.000000,92.124069,1888994
2016-02-15,132.000000,133.199997,131.350006,131.449997,93.873711,1687593
2016-02-16,132.500000,132.850006,129.399994,130.449997,93.159569,1429608
2016-02-17,130.850006,134.949997,130.050003,134.600006,96.123245,1844234
2016-02-18,136.350006,137.149994,134.949997,135.750000,96.944504,1794597
2016-02-19,132.000000,134.500000,130.250000,134.050003,95.730461,2911531
2016-02-22,136.300003,136.850006,135.550003,136.250000,97.301575,1561844
2016-02-23,135.199997,136.250000,134.550003,135.000000,96.408897,1585239
2016-02-24,134.699997,135.000000,132.399994,132.850006,94.873505,1742532
2016-02-25,134.550003,136.550003,134.149994,135.050003,96.444611,1545117
2016-02-26,136.649994,138.699997,136.250000,137.850006,98.444206,1836945
2016-02-29,137.000000,137.250000,134.899994,137.250000,98.015701,1729315
2016-03-01,137.149994,139.899994,136.250000,139.750000,99.801071,1759714
2016-03-02,141.149994,142.550003,140.800003,142.250000,101.586418,2088069
2016-03-03,142.449997,142.550003,140.199997,141.500000,101.050812,1287363
2016-03-04,141.800003,142.449997,140.199997,141.149994,100.800858,1584229
2016-03-07,140.750000,141.750000,140.149994,141.100006,100.765167,1082436
2016-03-08,140.250000,141.250000,138.699997,140.800003,100.550919,1383574
2016-03-09,141.449997,144.000000,141.149994,141.800003,101.265060,1205373
2016-03-10,142.000000,146.300003,138.449997,138.600006,98.979805,3047399
2016-03-11,141.300003,144.800003,140.800003,144.649994,103.300339,2318597
